journal_id,title,% of articles with this title,eissn,%of articles with this eissn,pissn,%of articles with this pissn,publisher,%of articles with this publisher,url,number of articles,minYear,maxYear,cardinality,missing years,min_volume,max_volume,cardinality-volumes,number of missing volumes
aae,Journal of Agricultural and Applied Economics,59.5,,57.7,1074-0708,59.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/aae/type/JOURNAL,2454,1969,2015,44,3,1,47,44,3
aam,Advances in Applied Mathematics and Mechanics,100.0,2075-1354,100.0,2070-0733,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/aam/type/JOURNAL,259,2011,2015,5,0,3,8,6,0
aas,Annals of Actuarial Science,100.0,1748-5002,100.0,1748-4995,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/aas/type/JOURNAL,211,2006,2015,9,1,1,9,9,0
abs,Advances in Animal Biosciences,100.0,2040-4719,100.0,2040-4700,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/abs/type/JOURNAL,668,2010,2015,6,0,1,6,6,0
ach,Archaeologia,100.0,,100.0,0261-3409,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/ach/type/JOURNAL,2727,1770,1992,129,94,1,110,109,1
acl,Asian Journal of Comparative Law,100.0,1932-0205,100.0,2194-6078,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/acl/type/JOURNAL,115,2013,2015,10,0,8,10,10,-7
aee,Australian Journal of Environmental Education,100.0,2049-775X,100.0,0814-0626,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/aee/type/JOURNAL,581,1984,2015,31,1,1,31,30,1
afh,The Journal of African History,100.0,1469-5138,100.0,0021-8537,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/afh/type/JOURNAL,5470,1960,2015,56,0,1,56,56,0
afr,Africa,100.0,1750-0184,100.0,0001-9720,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/afr/type/JOURNAL,9937,1928,2015,86,2,1,85,85,0
agr,Animal Genetic Resources Information,61.9,2076-4022,61.9,1014-2339,61.9,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/agr/type/JOURNAL,914,1983,2015,31,2,1,57,55,2
ags,The Journal of Agricultural Science,99.8,1469-5146,100.0,0021-8596,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/ags/type/JOURNAL,10513,1905,2015,108,3,1,153,158,-5
ahr,Animal Health Research Reviews,100.0,1475-2654,100.0,1466-2523,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/ahr/type/JOURNAL,320,2000,2015,16,0,1,16,16,0
ahy,Austrian History Yearbook,100.0,1558-5255,100.0,0067-2378,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/ahy/type/JOURNAL,2577,1965,2015,40,11,1,46,38,8
aie,"Artificial Intelligence for Engineering Design, Analysis and Manufacturing",35.9,1469-1760,100.0,0890-0604,100.0,Cambridge University Press,99.0,http://www.cambridge.org/core/product/identifier/aie/type/JOURNAL,998,1987,2015,29,0,1,29,29,0
aja,American Journal of Alternative Agriculture,100.0,1478-5498,100.0,0889-1893,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/aja/type/JOURNAL,930,1986,2003,18,0,1,18,18,0
ajl,Asian Journal of International Law,100.0,2044-2521,100.0,2044-2513,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/ajl/type/JOURNAL,173,2011,2015,5,0,1,5,5,0
ajs,AJS Review,98.8,1475-4541,100.0,0364-0094,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/ajs/type/JOURNAL,2095,1976,2015,38,2,1,39,38,1
alb,Albion,100.0,2326-1242,100.0,0095-1390,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/alb/type/JOURNAL,5570,1969,2005,36,1,1,36,35,1
als,Asian Journal of Law and Society,100.0,2052-9023,100.0,2052-9015,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/als/type/JOURNAL,47,2014,2015,2,0,1,2,2,0
amg,Acta geneticae medicae et gemellologiae,58.8,,100.0,1120-9623,58.8,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/amg/type/JOURNAL,2827,1952,1998,47,0,1,47,47,0
ams,Journal of American Studies,100.0,1469-5154,100.0,0021-8758,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/ams/type/JOURNAL,6781,1967,2015,49,0,1,49,49,0
ank,Anatolian Studies,100.0,2048-0849,100.0,0066-1546,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/ank/type/JOURNAL,935,1951,2015,65,0,1,65,65,0
anm,animal,100.0,1751-732X,100.0,1751-7311,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/anm/type/JOURNAL,2231,2007,2015,9,0,1,9,9,0
