journal_id,title,% of articles with this title,eissn,%of articles with this eissn,pissn,%of articles with this pissn,publisher,%of articles with this publisher,url,number of articles,minYear,maxYear,cardinality,missing years,min_volume,max_volume,cardinality-volumes,number of missing volumes
abitech,ABI-Technik,90.0,2191-4664,100.0,0720-6763,100.0,De Gruyter,95.9,http://www.degruyter.com/view/j/abitech,876,1996,2015,20,0,16,35,20,0
abpr,The African Book Publishing Record,100.0,7865-8717,92.1,0306-0322,100.0,"Walter de Gruyter, Berlin / New York",61.2,http://www.degruyter.com/view/j/abpr,1054,1975,2015,41,0,1,41,41,0
acv,Advances in Calculus of Variations,97.2,1864-8266,100.0,1864-8258,100.0,Walter de Gruyter GmbH & Co. KG,57.3,http://www.degruyter.com/view/j/acv,143,2008,2015,8,0,1,8,8,0
advg,Advances in Geometry,100.0,1615-7168,100.0,1615-715X,100.0,Walter de Gruyter GmbH & Co. KG,43.4,http://www.degruyter.com/view/j/advg,580,2001,2015,15,0,1,15,15,0
ael,"Accounting, Economics and Law",42.2,2152-2820,100.0,2194-6051,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/ael,90,2011,2015,5,0,1,5,5,0
afd,Archiv für Diplomatik,91.0,2194-5020,100.0,0066-6297,100.0,Böhlau Verlag GmbH & CIE.,89.2,http://www.degruyter.com/view/j/afd,725,1955,2015,57,4,1,61,60,1
afgs,Archiv für Religionsgeschichte,98.9,1868-8888,100.0,1436-3038,100.0,De Gruyter,98.9,http://www.degruyter.com/view/j/afgs,280,1999,2015,16,1,1,16,16,0
agph,Archiv für Geschichte der Philosophie,100.0,1613-0650,100.0,0003-9101,100.0,"Walter de Gruyter, Berlin / New York",84.7,http://www.degruyter.com/view/j/agph,2199,1888,2015,96,32,1,97,96,1
ajle,Asian Journal of Law and Economics,100.0,2154-4611,100.0,2194-6086,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/ajle,55,2010,2015,6,0,1,6,6,0
akg,Archiv für Kulturgeschichte,100.0,2194-3958,100.0,0003-9233,100.0,Böhlau Verlag GmbH & CIE.,92.3,http://www.degruyter.com/view/j/akg,2044,1903,2015,88,25,1,97,91,6
